AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
skinbrite cream 15gm,Skinbrite Cream 15gm,Cream,Galpha,8902328004697.0,H,CREAM, ' B125082,30049099,08/27,255.23,255.23,5,5,26.5,2,0,53.0,452
skinlite cream 15gm,Skinlite Cream 15gm,Cream,Zydus,8907661010558.0,H,CREAM, ' IB00075A,30049099,12/27,191.71,191.71,5,5,122.7,3,0,368.11,715
skin shine cream 15gm,Skin Shine Cream 15gm,Cream,Cadila,8901149047715.0,H,CREAM, ' E25157,30049099,03/27,149.9,140.53,5,12,43.66,1,0,43.66,451
sleek streamer poct,Sleek Streamer Poct,,Connect,,,VAPORIZER, ' 203,3004,01/29,720.0,675.0,5,12,230.02,6,0,1380.12,715
sloans balm 10gm,Sloans Balm 10gm,Balm,Piramal,8904026631892.0,,TAB, ' SMAF234,30049011,08/28,60.0,60.0,5,5,50.17,2,0,100.34,715
sloans balm 10gm,Sloans Balm 10gm,Balm,Piramal,8904026631892.0,,TAB, ' SMAD348,30049099,09/26,55.0,51.56,5,12,46.46,2,0,92.92,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAE375,30049099,05/27,99.0,92.81,5,12,83.63,1,0,83.63,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAF391,30049099,10/28,102.0,102.0,5,5,86.17,1,0,86.17,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAD336,30049099,09/26,90.0,84.38,5,12,76.03,1,0,76.03,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAF291,30049099,09/28,102.0,102.0,5,5,86.17,1,0,86.17,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAF357,30049099,10/28,102.0,102.0,5,5,86.17,1,0,86.17,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAD396,30049099,10/26,90.0,84.38,5,12,76.03,1,0,76.03,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' SMAF070,30049099,04/28,92.81,92.81,5,5,70.56,4,0,282.24,715
sloans balm 20gm,Sloans Balm 20gm,Balm,Piramal,8904026631908.0,,TAB, ' 272,30049099,08/26,90.0,84.38,5,12,76.03,1,0,76.03,715
sloans liniment 71ml,Sloans Liniment 71ml,Liniment,Piramal,,,OIL, ' SLAE014,30049099,11/26,139.69,139.69,5,5,121.71,1,0,121.71,715
sm fibro cap,Sm Fibro Cap,Capsule,Indoco,8902281601766.0,,TAB, ' 26AJ0018,30045020,03/28,367.0,367.0,5,5,256.33,1,0,256.33,715
s mucolite syp 100ml,S Mucolite Syp 100ml,Syrup,Dr,,H,, ' SM5009,30049091,09/27,130.78,130.78,5,5,100.43,1,0,100.43,500
smuth cream 30gm,Smuth Cream 30gm,Cream,Aristo,,H,CREAM, ' S5088,30049099,11/27,156.0,156.0,5,5,119.82,1,0,119.82,715
sneezarest tab,Sneezarest Tab,Tablet,Prevego,,G,, ' 51660,30049099,05/27,57.0,57.0,5,5,13.01,3,7,45.1,240
sofinox cream 5gm,Sofinox Cream 5gm,Cream,Apex,,H,, ' SFX2610,30042099,04/29,52.82,52.82,5,5,40.32,1,0,40.32,10
soframycin skin cream 100gm,Soframycin Skin Cream 100gm,Cream,Sanofi,8901083192229.0,,, ' 15CH62,30041090,11/27,177.33,177.33,5,5,136.19,1,0,136.19,279
soframycin skin cream 30gm,Soframycin Skin Cream 30gm,Cream,Sanofi,8906005274298.0,,CREAM, ' G6CH92,30041090,07/28,53.19,53.19,5,5,40.86,3,0,122.57,715
soframycin skin cream 30gm,Soframycin Skin Cream 30gm,Cream,Sanofi,8906005274298.0,,CREAM, ' I5CH130,30041090,01/28,53.19,53.19,5,5,40.86,1,0,40.86,715
soframycin skin cream 30gm,Soframycin Skin Cream 30gm,Cream,Sanofi,8906005274298.0,,CREAM, ' I5CH65,30041090,11/27,56.74,53.19,5,12,45.76,1,0,45.76,715
soframycin skin cream 30gm,Soframycin Skin Cream 30gm,Cream,Sanofi,8906005274298.0,,CREAM, ' 14CH615,30041090,04/27,55.77,52.28,5,12,44.98,3,0,134.94,715
soft drops 10ml,Soft Drops 10ml,,Ajanta,,,, ' GT23225,30049099,10/28,203.44,203.44,5,5,156.24,1,0,156.24,160
soft drops liquigel,Soft Drops Liquigel,Gel,Ajanta,,,, ' AD0055K,30049099,10/27,256.88,256.88,5,5,197.28,1,0,197.28,155
softeron z cap,Softeron Z Cap,Capsule,Aristo,,,TAB, ' DPD260701,30045010,09/28,79.68,79.68,5,5,61.19,1,0,61.19,715
softeron z cap,Softeron Z Cap,Capsule,Aristo,,,TAB, ' DPJ241594,30045010,02/27,78.0,73.13,5,12,59.9,1,0,59.9,715
softolax powder 100gm,Softolax Powder 100gm,Powder,Lupin,,,TAB, ' A24977TM,30039011,11/27,209.0,195.94,5,12,158.85,1,0,158.85,715
softolax sf 100gm,Softolax Sf 100gm,Powder,Lupin,,,PWODER, ' A24343TM,30041010,03/27,229.0,214.69,5,12,174.04,2,0,348.07,715
softolax sf 100gm,Softolax Sf 100gm,Powder,Lupin,,,PWODER, ' A25803TM,30039011,07/28,235.31,235.31,5,5,180.73,1,0,180.73,715
softolax sf 100gm,Softolax Sf 100gm,Powder,Lupin,,,PWODER, ' A23827TM,30039011,11/26,215.0,201.56,5,12,148.55,3,0,445.65,715
softolax sf 100gm,Softolax Sf 100gm,Powder,Lupin,,,PWODER, ' A25332TM,30049011,03/28,230.0,215.63,5,12,176.65,1,0,176.65,715
softolax sf 100gm,Softolax Sf 100gm,Powder,Lupin,,,PWODER, ' A24974TM,30049011,11/27,209.0,195.94,5,12,160.52,1,0,160.52,715
softovac powder 100gm,Softovac Powder 100gm,Powder,Lupin,8901107030582.0,,TAB, ' A26076MU,30039011,01/29,210.5,210.5,5,5,161.66,1,0,161.66,715
softovac sf 250gm,Softovac Sf 250gm,Granules,Lupin,,,, ' A26168TM,30049099,02/29,492.0,492.0,5,5,378.0,1,0,378.0,303
softovac sf powder 100gm,Softovac Sf Powder 100gm,Powder,Lupin,8901107042127.0,,TAB, ' A26354TM,30039011,05/29,229.5,229.5,5,5,176.26,1,0,176.26,715
softvisc eye drop 10ml,Softvisc Eye Drop 10ml,Drops,Ajanta,,H,, ' GT03745,30049069,01/27,327.0,306.56,5,12,248.53,1,0,248.53,367
sofy antibacteria xl 48 pads,Sofy Antibacteria Xl 48 Pads,Sanitary Pad,Unicharms,8903622001580.0,,, ' S07,96190010,08/27,40.0,40.0,0,0,31.0,1,0,31.0,711
sofy antibacteria xl 48 pads,Sofy Antibacteria Xl 48 Pads,Sanitary Pad,Unicharms,8903622001580.0,,, ' 65478,96190010,08/27,275.0,275.0,0,0,213.13,1,0,213.13,711
sofy bodyfit 140 mrp,Sofy Bodyfit 140 Mrp,Sanitary Pad,Unicharam,,,Mother & Baby Care, ' MRP70,9619,12/27,70.0,70.0,0,0,54.25,1,0,54.25,704
sofy bodyfit 140 mrp,Sofy Bodyfit 140 Mrp,Sanitary Pad,Unicharam,,,Mother & Baby Care, ' MRP45,9619,12/27,45.0,45.0,0,0,34.87,1,0,34.87,704
sofy xl 14,Sofy Xl 14,Sanitary Pad,Sofy,,,, ' 1554886,30049039,11/27,140.0,140.0,0,0,105.0,18,0,1890.0,98
sofy xl 6p,Sofy Xl 6p,Diaper,Sofy,8903622005601.0,,, ' 155448,96190010,11/27,45.0,45.0,0,0,33.75,24,0,810.0,98
sofy xl 7s,Sofy Xl 7s,,Company,8903622004079.0,,, ' 15255,9619,11/27,70.0,70.0,0,0,52.5,16,0,840.0,98
soliwax ear drops 10ml,Soliwax Ear Drops 10ml,Drops,Nulife,8906006030442.0,H,TAB, ' BB003,30049099,04/29,207.0,207.0,5,5,158.97,1,0,158.97,715
solonex 300mg tab,Solonex 300mg Tab,Tablet,Macleods,,H1,TAB, ' 18251506A,30049051,07/29,13.75,13.75,5,5,10.56,2,0,21.13,421
solonex 300mg tab,Solonex 300mg Tab,Tablet,Macleods,,H1,TAB, ' 18251506A,30049051,07/29,13.75,13.75,5,5,10.56,2,0,21.13,421
solopose md 0.5mg tab,Solopose Md 0.5mg Tab,Tablet,Mankind,8904103321555.0,H,, ' K25Y002-,30049089,04/27,61.75,61.75,5,5,47.43,1,0,47.43,242
solvin cold af drops 15ml,Solvin Cold Af Drops 15ml,Drops,Ipca,,H,TAB, ' IUQ0125015R,300490,09/27,96.33,96.33,5,5,73.98,1,0,73.98,715
solvin cold af drops 15ml,Solvin Cold Af Drops 15ml,Drops,Ipca,,H,TAB, ' IUQ0125016R,300490,10/27,96.33,96.33,5,5,73.98,1,0,73.98,715
solvin cold af syp 60ml,Solvin Cold Af Syp 60ml,Syrup,Ipca,,H,SYP, ' IPP014007R,3004,08/27,84.4,79.13,5,12,64.83,1,0,64.83,715
solvin cold af syp 60ml,Solvin Cold Af Syp 60ml,Syrup,Ipca,,H,SYP, ' IPP0125009R,300490,09/28,87.0,87.0,5,5,66.82,2,0,133.64,715
solvin cold af syp 60ml,Solvin Cold Af Syp 60ml,Syrup,Ipca,,H,SYP, ' IPP014010R,300490,10/27,84.4,79.13,5,12,64.83,1,0,64.83,715
solvin cold drops 15ml,Solvin Cold Drops 15ml,Drops,Ipca,,G,, ' HWY0325026AM,30049069,06/27,80.48,80.48,5,5,61.81,1,0,61.81,599
solvin cold drops 15ml,Solvin Cold Drops 15ml,Drops,Ipca,,G,, ' HWY0325040AM,30049069,10/27,88.5,88.5,5,5,67.96,1,0,67.96,599
solvin cold syp 60ml,Solvin Cold Syp 60ml,Syrup,Ipca,,G,SYP, ' HWV0525006R,300490,09/27,80.06,80.06,5,5,67.58,1,0,67.58,715
solvin cough tab,Solvin Cough Tab,Tablet,Ipca,,H,, ' ECA0225005AS,30049099,11/27,87.6,87.6,5,5,67.27,1,0,67.27,25
solvin decon tab,Solvin Decon Tab,Tablet,Ipca,,,, ' IHF0126001AS,300490,03/28,93.8,93.8,5,5,72.04,0,7,33.62,59
solvin decon tab,Solvin Decon Tab,Tablet,Ipca,,,, ' IHF0126001AS,300490,03/28,93.8,93.8,5,5,72.04,1,0,72.04,59
solvin decon tab,Solvin Decon Tab,Tablet,Ipca,,,, ' IHF0125003AS,300490,10/27,88.17,88.17,5,5,67.71,0,2,9.03,59
somiyes l,Somiyes L,,Mankind,,,, ' HMYAA002,30049039,08/27,211.39,211.39,5,5,49.82,2,0,99.65,60
sompraz 40mg tab,Sompraz 40mg Tab,Tablet,Sun,7896206402990.0,H,TAB, ' SIH0864A,3004,03/29,183.0,183.0,5,5,139.08,2,0,278.17,715
sompraz 40mg tab,Sompraz 40mg Tab,Tablet,Sun,7896206402990.0,H,TAB, ' SIH0865A,3004,03/29,183.0,183.0,5,5,139.08,1,0,139.08,715
sompraz 40mg tab,Sompraz 40mg Tab,Tablet,Sun,7896206402990.0,H,TAB, ' SIH0865A,3004,03/29,183.0,183.0,5,5,139.08,1,0,139.08,715
sompraz 40mg tab,Sompraz 40mg Tab,Tablet,Sun,7896206402990.0,H,TAB, ' GTF2267A,3004,06/27,167.0,156.56,5,12,126.93,0,1,8.46,715
sompraz 40mg tab,Sompraz 40mg Tab,Tablet,Sun,7896206402990.0,H,TAB, ' GTF3349A,30049034,10/26,265.0,248.44,5,12,203.53,0,12,162.82,715
sompraz d 40,Sompraz D 40,Capsule,Sun,,H,TAB, ' GTG0967A,3004,02/27,248.44,248.44,5,5,188.82,0,7,88.12,474
sompraz d 40mg cap,Sompraz D 40mg Cap,Capsule,Sun,8904008410989.0,H,, ' GTG2873A,3004,08/27,262.5,262.5,5,5,199.5,1,0,199.5,152
sompraz d 40mg cap,Sompraz D 40mg Cap,Capsule,Sun,8904008410989.0,H,, ' GTG2925A,3004,08/27,262.5,262.5,5,5,199.5,1,0,199.5,152
sompraz it cap,Sompraz It Cap,Capsule,Sun,,H,TAB, ' GTG3347A,3004,06/27,243.75,243.75,5,5,185.24,1,0,185.24,715
sompraz l cap,Sompraz L Cap,Capsule,Sun,,H,TAB, ' SIG2035A,3004,12/27,300.0,300.0,5,5,228.0,0,5,114.0,715
sompraz l cap,Sompraz L Cap,Capsule,Sun,,H,TAB, ' SIH0459A,3004,06/28,315.0,315.0,5,5,239.4,2,5,598.5,715
sompraz l cap,Sompraz L Cap,Capsule,Sun,,H,TAB, ' SIG2035A,3004,12/27,300.0,300.0,5,5,228.0,0,4,91.2,715
sompraz l cap,Sompraz L Cap,Capsule,Sun,,H,TAB, ' SIG2604A,3004,04/28,300.0,300.0,5,5,228.0,0,2,45.6,715
sorbiline syp 200ml,Sorbiline Syp 200ml,Syrup,Franco,,H,SYP, ' CN0826017,30049099,05/29,190.3,190.3,5,5,146.15,1,0,146.15,715
sorbitrate 10mg tab,Sorbitrate 10mg Tab,Tablet,Abbott,1234567894348.0,H,TAB, ' SBB24010,30049079,05/27,45.2,42.38,5,12,34.72,1,10,41.66,715
sorbitrate 10mg tab,Sorbitrate 10mg Tab,Tablet,Abbott,1234567894348.0,H,TAB, ' SBB24007,30049079,04/27,45.2,42.38,5,12,34.72,0,20,13.89,715
sorbitrate 10mg tab,Sorbitrate 10mg Tab,Tablet,Abbott,1234567894348.0,H,TAB, ' SBB25016,30049079,11/28,43.05,43.05,5,5,32.72,1,0,32.72,715
sorbitrate 10mg tab,Sorbitrate 10mg Tab,Tablet,Abbott,1234567894348.0,H,TAB, ' SBA25008,30049079,06/27,46.48,43.58,5,12,34.72,1,0,34.72,715
sorbitrate 10mg tab,Sorbitrate 10mg Tab,Tablet,Abbott,1234567894348.0,H,TAB, ' SBB25001,30049079,01/28,45.2,42.38,5,12,34.72,1,0,34.72,715
sorbitrate 5mg tab,Sorbitrate 5mg Tab,Tablet,Abbott,5053665924605.0,H,TAB, ' SBA25009,300490,05/28,43.57,43.57,5,5,29.81,0,25,14.9,715
sorbitrate 5mg tab,Sorbitrate 5mg Tab,Tablet,Abbott,5053665924605.0,H,TAB, ' SBA25025,30049079,10/28,43.58,43.58,5,5,33.46,1,0,33.46,715
sorbitrate 5mg tab,Sorbitrate 5mg Tab,Tablet,Abbott,5053665924605.0,H,TAB, ' SBA24006,30049079,02/27,45.83,42.97,5,12,34.83,0,31,21.59,715
sorbitrate 5mg tab,Sorbitrate 5mg Tab,Tablet,Abbott,5053665924605.0,H,TAB, ' SBA26006,30049079,04/29,43.86,43.86,5,5,33.34,1,0,33.34,715
sorbitrate 5mg tab,Sorbitrate 5mg Tab,Tablet,Abbott,5053665924605.0,H,TAB, ' SBA25028,30049079,10/28,43.58,43.58,5,5,33.46,1,0,33.46,715
sorbitrate 5mg tab,Sorbitrate 5mg Tab,Tablet,Abbott,5053665924605.0,H,TAB, ' SBA24008,30049079,02/27,45.83,42.97,5,12,35.2,0,11,7.74,715
sparacid ds susp 100ml,Sparacid Ds Susp 100ml,Suspension,Dr,8901148239906.0,H,, ' ZP50027,30049099,06/27,108.28,108.28,5,5,82.3,1,0,82.3,538
spasrax tab,Spasrax Tab,Tablet,Overseas,,H1,, ' SPX-265,3004,06/27,78.75,78.75,5,5,59.85,1,6,95.76,708
spasrax tab,Spasrax Tab,Tablet,Overseas,,H1,, ' SPX-263,3004,12/26,76.5,71.72,5,12,58.14,2,3,133.72,708
speucid forte tab,Speucid Forte Tab,Tablet,Profic,,H,, ' AD25072,300490,05/28,46.87,46.87,5,5,38.81,8,0,310.46,10
spinfree tab,Spinfree Tab,Tablet,Intas,,H,TAB, ' N2601780,3004,05/29,238.2,238.2,5,5,181.04,2,0,362.08,564
spinfree tab,Spinfree Tab,Tablet,Intas,,H,TAB, ' N2601042,3004,03/29,216.56,216.56,5,5,164.59,1,0,164.59,564
spiromont b tab,Spiromont B Tab,Tablet,Koye,,,TAB, ' 26S2GTA678,30049099,02/28,121.87,121.87,5,5,93.61,1,0,93.61,714
spiromont b tab,Spiromont B Tab,Tablet,Koye,,,TAB, ' LGN11/183/01,30049099,10/26,118.5,111.09,5,12,91.0,2,0,182.0,714
spiromont b tab,Spiromont B Tab,Tablet,Koye,,,TAB, ' LGN11/183/01,30049099,10/26,118.5,111.09,5,12,91.0,1,0,91.0,714
spiromont b tab,Spiromont B Tab,Tablet,Koye,,,TAB, ' 26S2GTA678,30049099,02/28,121.87,121.87,5,5,93.61,3,0,280.82,714
splyte m 1000ml,Splyte M 1000ml,Liquid,Swarop,,,, ' P3KY03,30049099,03/28,350.0,350.0,5,5,68.25,2,0,136.5,219
spoo (baby shampoo),Spoo (Baby Shampoo),Shampoo,Curatio,,,, ' SP26006,33051090,01/28,334.84,334.84,5,5,257.17,1,0,257.17,102
sporlac ds tab,Sporlac Ds Tab,Tablet,Uni,8902245190541.0,H,TAB, ' BDS26001,30049099,12/27,224.16,224.16,5,5,172.16,0,15,129.12,715
sporlac ds tab,Sporlac Ds Tab,Tablet,Uni,8902245190541.0,H,TAB, ' BDS25027,30049099,10/27,224.16,224.16,5,5,172.17,0,19,163.56,715
sporlac ds tab,Sporlac Ds Tab,Tablet,Uni,8902245190541.0,H,TAB, ' BDS26010,30049099,02/28,224.16,224.16,5,5,172.16,1,15,275.45,715
sporolac sachet,Sporolac Sachet,Sachet,Sanzyme,8902245190107.0,,, ' BBA25004,30049099,02/27,48.31,45.29,5,12,37.11,3,0,111.32,437
stalix dm 10/100/500mg tab,Stalix Dm 10/100/500mg Tab,Tablet,Torrent,,H,TAB, ' EMV260792A,30049099,02/28,229.54,229.54,5,5,176.28,3,0,528.85,715
stalopam 10mg tab,Stalopam 10mg Tab,Tablet,Lupin,,H,TAB, ' U303006,30049099,11/26,100.75,94.45,5,12,77.38,1,0,77.38,715
stalopam 10mg tab,Stalopam 10mg Tab,Tablet,Lupin,,H,TAB, ' UC00434,30049099,01/29,96.05,96.05,5,5,73.76,1,0,73.76,715
stalopam 10mg tab,Stalopam 10mg Tab,Tablet,Lupin,,H,TAB, ' UC00434,30049099,01/29,96.05,96.05,5,5,73.76,1,0,73.76,715
stalopam 5mg tab,Stalopam 5mg Tab,Tablet,Lupin,,H,TAB, ' UC00374,30049099,01/29,53.55,53.55,5,5,41.13,3,0,123.39,715
stalopam 5mg tab,Stalopam 5mg Tab,Tablet,Lupin,,H,TAB, ' UB02080,30049099,07/28,53.55,53.55,5,5,40.7,1,0,40.7,715
stamlo 5 tab,Stamlo 5 Tab,Tablet,Dr,8901148240414.0,H,, ' E2502664,3004,10/28,80.0,80.0,5,5,57.6,1,0,57.6,473
stamlo d tab,Stamlo D Tab,Tablet,Dr,8901148245662.0,G,TAB, ' E2400455,30049072,01/27,142.25,133.36,5,12,109.26,1,0,109.26,715
starcad b 25 tab,Starcad B 25 Tab,Tablet,Lupin,,H,, ' A26002SX,30049074,12/27,211.45,211.45,5,5,160.69,2,0,321.38,142
starpress h xl 50mg tab,Starpress H Xl 50mg Tab,Tablet,Lupin,,G,TAB, ' M250362,30049073,02/27,146.67,146.67,5,5,123.87,2,0,247.74,536
starpress h xl 50mg tab,Starpress H Xl 50mg Tab,Tablet,Lupin,,G,TAB, ' M251588,30049073,10/27,161.25,161.25,5,5,123.85,2,0,247.7,536
starpress h xl 50mg tab,Starpress H Xl 50mg Tab,Tablet,Lupin,,G,TAB, ' M260282,30042019,01/28,161.25,161.25,5,5,122.56,1,0,122.56,536
starpress xl 50mg tab,Starpress Xl 50mg Tab,Tablet,Lupin,7896016808005.0,H,TAB, ' UA01186,30049099,05/27,98.1,91.97,5,12,74.56,1,0,74.56,715
starpress xl 50mg tab,Starpress Xl 50mg Tab,Tablet,Lupin,7896016808005.0,H,TAB, ' UA01813,30049074,07/27,98.1,91.97,5,12,75.34,2,0,150.68,715
starpress xl 50mg tab,Starpress Xl 50mg Tab,Tablet,Lupin,7896016808005.0,H,TAB, ' UA01813,30049074,07/27,98.1,91.97,5,12,75.34,1,0,75.34,715
starpress xl am 50 tab,Starpress Xl Am 50 Tab,Tablet,Lupin,,H,, ' M250661,30049073,04/27,208.03,208.03,5,5,159.75,1,0,159.75,368
statpure 10mg tab,Statpure 10mg Tab,Tablet,Mankind,,H,TAB, ' Q75Y004,30049099,10/27,251.24,251.24,5,5,192.95,2,0,385.9,717
statpure 10mg tab,Statpure 10mg Tab,Tablet,Mankind,,H,TAB, ' Q75Y004,30049099,10/27,251.24,251.24,5,5,192.95,2,0,385.9,717
statpure 10mg tab,Statpure 10mg Tab,Tablet,Mankind,,H,TAB, ' Q75X003,30049099,10/26,243.64,228.41,5,12,187.12,1,0,187.12,717
stayfree night 20p,Stayfree Night 20p,Sanitary Pad,J,,,, ' 10,96190010,11/27,150.0,150.0,0,0,125.06,1,0,125.06,625
stayfree night 20p,Stayfree Night 20p,Sanitary Pad,J,,,, ' 12,96190010,05/27,149.0,149.0,0,0,125.06,3,0,375.18,625
stayfree night 20p,Stayfree Night 20p,Sanitary Pad,J,,,, ' 14,96190010,02/28,149.0,149.0,0,0,125.06,1,0,125.06,625
stayfree night 20p,Stayfree Night 20p,Sanitary Pad,J,,,, ' 14,96190010,04/28,149.0,149.0,0,0,125.06,2,0,250.12,625
stayfree night 6p,Stayfree Night 6p,Sanitary Pad,J,,,, ' 09,96190010,03/28,50.0,50.0,0,0,41.96,4,0,167.84,30
stayfree secure cot pop 20s,Stayfree Secure Cot Pop 20s,Sanitary Pad,J,,,FMCG, ' 19,96190010,11/27,104.0,104.0,0,0,90.0,3,0,270.0,709
stayfree secure cot pop 20s,Stayfree Secure Cot Pop 20s,Sanitary Pad,J,,,FMCG, ' 15,96190010,01/27,99.0,99.0,0,0,84.85,2,0,169.7,709
stayfree secure cot pop 20s,Stayfree Secure Cot Pop 20s,Sanitary Pad,J,,,FMCG, ' 15,96190010,03/27,99.0,99.0,0,0,84.85,1,0,84.85,709
stayfree secure cot pop 7s,Stayfree Secure Cot Pop 7s,Sanitary Pad,J,,,, ' 13,96190010,10/27,35.0,35.0,0,0,29.69,2,0,59.38,91
stayfree secure extra large wings 18s,Stayfree Secure Extra Large Wings 18s,Sanitary Pad,Jntl,8901012165805.0,,FMCG, ' 18,96190010,01/27,135.0,135.0,0,0,108.48,3,0,325.44,715
stayfree secure extra large wings 18s,Stayfree Secure Extra Large Wings 18s,Sanitary Pad,Jntl,8901012165805.0,,FMCG, ' 12,3001,08/26,124.0,124.0,0,0,102.96,12,0,1235.52,715
stayfree secure extra large wings 18s,Stayfree Secure Extra Large Wings 18s,Sanitary Pad,Jntl,8901012165805.0,,FMCG, ' 23,96190010,08/27,124.0,124.0,0,0,101.85,2,0,203.7,715
stayfree secure xl 124/-,Stayfree Secure Xl 124/-,,Jntl,,,, ' 24,96190010,05/27,123.0,123.0,0,0,102.13,3,0,306.39,91
stayfree secure xl 20s,Stayfree Secure Xl 20s,,Jntl,,,, ' 18,9619,02/27,135.0,135.0,0,0,112.09,1,0,112.09,493
stayfree secure xl 20s,Stayfree Secure Xl 20s,,Jntl,,,, ' 18,96190010,01/27,124.0,124.0,0,0,99.64,3,0,298.92,493
stayfree secure xl 6 pads,Stayfree Secure Xl 6 Pads,Sanitary Pad,J,,,, ' 13,96190010,09/27,336.0,336.0,0,0,300.0,1,0,300.0,91
steam vaporiser 3 in 1,Steam Vaporiser 3 In 1,Device,Novocin,,,, ' 2421015,9018,01/31,595.0,557.81,5,12,200.03,2,0,400.06,497
steam vaporiser 3 in 1,Steam Vaporiser 3 In 1,Device,Novocin,,,, ' 2421015,9018,01/31,595.0,595.0,5,5,190.01,4,0,760.03,497
steam vaporiser 3 in 1,Steam Vaporiser 3 In 1,Device,Novocin,,,, ' 2421015,9018,01/31,595.0,557.81,5,12,200.03,2,0,400.06,497
steam vaporiser 3 in 1,Steam Vaporiser 3 In 1,Device,Novocin,,,, ' 2421015,9018,01/31,595.0,557.81,5,12,200.03,1,0,200.03,497
stemer plastic,Stemer Plastic,Surgicals,Sree,,,Surgicals & Medical Devices, ' CDSA1507,90192010,07/35,499.0,499.0,5,5,190.01,2,0,380.02,134
stemetil md 15 tab,Stemetil Md 15 Tab,,Abbott,,H,TAB, ' SEA25026,30049039,12/26,178.1,178.1,5,5,136.78,0,10,91.19,715
stemetil md 5mg tab,Stemetil Md 5mg Tab,Tablet,Abbott,,,, ' SEA25036,30049039,04/27,195.91,195.91,5,5,150.45,0,2,20.06,450
stemetil md tab,Stemetil Md Tab,Tablet,Abbott,,H,, ' SEA26006,30049039,06/27,195.91,195.91,5,5,150.45,1,6,210.64,703
stemetil md tab,Stemetil Md Tab,Tablet,Abbott,,H,, ' SEA25035,30049039,04/27,195.91,195.91,5,5,136.78,0,5,45.59,703
stemetil md tab,Stemetil Md Tab,Tablet,Abbott,,H,, ' SEA26002,30049039,06/27,195.91,195.91,5,5,150.45,0,5,50.15,703
stemetil md tab,Stemetil Md Tab,Tablet,Abbott,,H,, ' SEA25044,30049039,05/27,195.91,195.91,5,5,150.45,0,9,90.27,703
stemetil md tab,Stemetil Md Tab,Tablet,Abbott,,H,, ' SEA25021,30049039,10/26,178.1,178.1,5,5,136.77,0,1,9.12,703
stemetil md tab,Stemetil Md Tab,Tablet,Abbott,,H,, ' SEA25035,30049039,04/27,195.91,195.91,5,5,150.45,0,3,30.09,703
stimuliv syp 200ml,Stimuliv Syp 200ml,Syrup,Franco,,,SYP, ' CN0865030,30049011,05/28,163.78,163.78,5,5,125.78,1,0,125.78,715
stolin gum astringent liquid 15ml,Stolin Gum Astringent Liquid 15ml,Liquid,Dr,8901148203051.0,,TAB, ' SGA25005,30049069,09/27,119.76,119.76,5,5,91.98,1,0,91.98,715
stolin gum astringent liquid 15ml,Stolin Gum Astringent Liquid 15ml,Liquid,Dr,8901148203051.0,,TAB, ' SGA26012,30049069,05/28,119.76,119.76,5,5,91.98,1,0,91.98,715
stolin r active toothpaste paste 120gm,Stolin R Active Toothpaste Paste 120gm,Toothpaste,Dr,8901148262324.0,,FMCG, ' GTR24050,33061020,10/26,231.4,231.4,5,5,176.05,1,0,176.05,715
storia coconut juice,Storia Coconut Juice,Liquid,Company,,,SYP, ' 15548,3004,05/27,178.0,166.88,5,12,88.36,6,0,530.14,711
storia coconut juice,Storia Coconut Juice,Liquid,Company,,,SYP, ' 15548,3004,05/27,178.0,166.88,5,12,89.25,3,0,267.76,711
storia coconut juice,Storia Coconut Juice,Liquid,Company,,,SYP, ' 15548,3004,05/27,178.0,166.88,5,12,84.15,1,0,84.15,711
storia coconut juice,Storia Coconut Juice,Liquid,Company,,,SYP, ' 15548,3004,05/27,178.0,166.88,5,12,84.15,7,0,589.02,711
storia coconut juice,Storia Coconut Juice,Liquid,Company,,,SYP, ' 15548,3004,05/27,178.0,166.88,5,12,84.5,1,0,84.5,711
storvas 40mg tab,Storvas 40mg Tab,Tablet,Sun,,H,TAB, ' SIH0883A,30049099,09/28,207.38,207.38,5,5,159.26,3,0,477.79,715
stosec syp,Stosec Syp,Syrup,Antic,,,, ' SSS-013,30049099,04/29,170.0,170.0,5,5,133.32,2,0,266.64,452
streax black 1,Streax Black 1,,Hygienic,,,TAB, ' C0010,3004,04/27,299.0,266.06,5,18,204.28,1,0,204.28,715
streax serum 45ml,Streax Serum 45ml,Serum,Hyglenic,8901247573994.0,,TAB, ' 120,3004,05/27,120.0,106.78,5,18,100.0,5,0,500.0,715
streax serum 45ml,Streax Serum 45ml,Serum,Hyglenic,8901247573994.0,,TAB, ' 130,3004,06/27,130.0,115.68,5,18,108.33,10,0,1083.3,715
